sample name,LDLR,ACTA2,MYH7,ATP7B,MEN1,APOB,TSC2,TNNT2,ACTC1,SCN5A,TGFBR1,BMPR1A,KCNQ1,GLA,SMAD4,SMAD3,LMNA,MUTYH,CACNA1S,APC,SDHB,PRKAG2,RET,TNNI3,MYH11,BRCA1,MLH1,SDHC,TMEM43,RYR1,TPM1,VHL,OTC,DSP,MSH2,RB1,RYR2,SDHAF2,MSH6,FBN1,MYL2,WT1,BRCA2,DSG2,PKP2,PTEN,DSC2,TGFBR2,TP53,MYBPC3,KCNH2,COL3A1,PMS2,PCSK9,STK11,NF2,TSC1,MYL3
NexteraCap-IDT-110465_S55_L002,41.394989239764485, 42.38394518835453, 41.95276612080419, 42.07994288445898, 41.413018980932904, 41.11097627934454, 42.472803828300634, 43.59795235826926, 41.947810749953476, 41.17867649078313, 41.71451196065607, 42.689813542294814, 43.045258815711954, 42.93390618474662, 41.50606272661698, 41.78606899674665, 40.86538635389501, 41.02321062556127, 41.77002376131184, 41.19897481128339, 42.61688307256243, 43.90257656385455, 42.58093131076904, 43.18952126134064, 41.851072014831374, 41.73622341192431, 42.14930406616322, 43.20478107550296, 42.80179708312383, 42.3590089494494, 45.80506219731979, 47.28752991804332, 41.38340591675116, 41.44769225393786, 42.32199269246233, 43.99792256610128, 42.24425917960749, 42.61732727237961, 41.13778828259919, 42.16978300634457, 43.3630165628205, 45.536067265388716, 40.93584568481238, 41.996731901782674, 42.48190258164154, 42.46251175714512, 42.306229589166236, 42.41567772932107, 42.5640768094988, 41.53571201333594, 43.49437169451529, 43.074917223831854, 41.92904951638461, 42.96095856626484, 45.52403075853128, 42.54070020460439, 42.02388293877373, 42.459527878509284
NexteraCap-Twist-110465_S35_L001,42.646488295468636, 43.216711740743094, 42.59499268043256, 42.477821136886064, 43.32094456673412, 41.425128004287146, 43.51559699998151, 43.394277247460074, 42.33853552643993, 42.01212921928036, 42.77432955098339, 43.04662922558166, 45.03878170800003, 42.67301905139454, 42.79136652888527, 43.772844820383014, 42.77014519035786, 42.631476673493026, 43.0777858769777, 41.72636277285354, 43.24408677381397, 44.203417502505324, 44.08095763333906, 44.27571700941722, 42.93138462138423, 42.5432174236724, 43.14774415233993, 43.14749711579443, 43.53220171975415, 43.24532667951042, 46.351446050931216, 48.98249557971488, 43.643476170222776, 42.36574879628604, 43.2836299525739, 44.01144135735684, 43.209536680894495, 42.50585396257907, 42.76509248070498, 43.92593875400334, 42.98277547643333, 48.00379183457831, 41.9013016229422, 42.63924824583403, 43.17260717034897, 43.76012034342512, 43.42877703983321, 43.17905672367922, 43.2389002933716, 43.12597819609736, 44.37104844832961, 43.65385462389036, 42.77701795833383, 44.7084157537507, 45.45361498472721, 43.52981905640104, 42.721118969086994, 43.891420095679585
AgilentQXT-Twist-1501199_S16_L001,47.099941143520326, 47.32693906572062, 47.617329156225736, 46.746745057907155, 47.24875768616764, 44.44572664685183, 48.357137443338075, 49.582629198781916, 48.06529795026407, 47.21680015436589, 46.59393604068439, 46.50817196351911, 49.27415219031292, 47.29983569996055, 46.86193116336069, 48.70496486452775, 48.57272401283321, 47.37357603048363, 48.704399449530214, 44.27315260236931, 47.744515618064725, 47.10706686603345, 48.44949839292843, 48.80741432092415, 47.684730396091446, 44.545786916049096, 46.11517031917936, 47.48531128670439, 49.39393991811461, 48.33838033497988, 46.48114351289548, 46.920719420532066, 47.025322541598136, 45.13740059252288, 45.808106878553794, 45.93847151693717, 46.538716920000915, 45.8568292735617, 44.64146129252644, 47.42019722618955, 48.94390122643448, 47.34172935643325, 43.49868364422136, 45.50155749591743, 47.05412000292076, 46.60833876299925, 46.94980909570905, 47.069693766693575, 47.47252970687819, 48.69419976162149, 46.851877043134095, 47.02787257874714, 46.03885503572564, 48.008509748362954, 47.37494849167724, 48.22713443889423, 46.64837001410816, 48.119750455050855
NexteraCap-IDT-GIAB_S56_L002,42.27777678635226, 42.82202937106794, 42.32628010125204, 42.020733622006595, 42.10718300986362, 41.430089623125525, 43.085461345315466, 42.90190731076646, 41.121220846570985, 41.98768203864433, 42.28455909269361, 42.61992158710703, 42.76017896369659, 43.182907998956416, 43.120990925693455, 43.269199341667594, 42.016528581621806, 41.79885933725003, 43.21199733672034, 41.551422190434806, 43.87593770020891, 43.65897792474641, 43.125197708724166, 43.011204139368544, 42.47075931358708, 42.074509153370315, 43.1218848105847, 43.55639879522766, 43.417501592379125, 43.088914318728435, 45.51132151796003, 46.57609654653846, 42.45855594631975, 42.1630843135234, 42.19411847144923, 44.509154314892875, 42.928999807979366, 42.04258833600771, 42.42284384934315, 42.72999075275861, 44.91122866486422, 47.08432902128641, 41.61463302927168, 41.955487107673115, 43.320341797382454, 42.493503054783005, 42.43767999108872, 42.7579016059613, 43.05535002249049, 42.153039599111935, 43.44892727601472, 43.47505566035019, 42.759438014106095, 43.819124802399024, 44.96774598126926, 42.81527129897424, 42.5037627099466, 42.00087284819864
Twist-IDT-110465_S45_L002,44.86143315755252, 46.461368371435036, 45.94771374485557, 45.33347647208252, 44.92565131767436, 43.20067281350426, 46.15844248711403, 47.71477520539105, 45.01761774031072, 45.357938268331885, 45.44289117388026, 44.9938851694777, 46.11965342977834, 44.496775725891176, 44.72821057963157, 44.92187312323054, 44.6129917271901, 45.2880384114732, 46.340390602044145, 43.47751715817398, 46.12972606059566, 45.58139674679093, 45.392647767740975, 47.190369864714036, 45.882668826280074, 44.46227183903774, 45.38333518355364, 45.989775021638245, 47.13539236337748, 45.78354493675753, 45.39337073848163, 43.96020480829942, 43.53733221811938, 44.08754054753862, 44.33448270421687, 45.66744677255393, 45.35115268733197, 44.14379910392467, 42.926426084169854, 45.456945369624705, 45.6003259626466, 45.4524725147939, 42.93546177030853, 44.0414166752254, 44.64671882348442, 44.992503275613004, 44.50225028576774, 45.226401610905775, 45.973887607223176, 45.428807116608354, 44.70549461154549, 46.64840380061561, 44.26537870208527, 45.675405832891684, 45.07674030888077, 46.44998960198271, 45.53236476820929, 46.19542575382046
KAPACovaris-Roche-110465_S63_L002,40.6614699312641, 41.64609764009641, 40.83076986449504, 40.636229408510836, 40.51351361968195, 39.95292489731209, 41.53467344771349, 41.983787115907845, 40.86039580058644, 40.985182637156576, 41.24455639217212, 40.83835847690447, 41.09635265295838, 41.38575688979753, 40.93965444319457, 41.11922174454956, 41.33759936573667, 40.682774833154134, 41.60527547403312, 40.17507439122156, 43.168152857800585, 42.15875800627343, 41.05317756791563, 41.34181306314384, 41.09765849049606, 40.550590168871906, 41.61128965092189, 41.26068781659658, 42.35924689958666, 41.12208952777633, 41.56686645909705, 40.84640506641265, 41.875608517757634, 40.24876356865584, 41.32774643899887, 41.950374171862016, 41.183190312174304, 40.8208543153562, 39.88582412993077, 41.59289677479912, 42.07707859791003, 42.033405292931945, 40.02742008345948, 40.56936473744717, 40.8313844631332, 41.055926381367755, 40.745849651437034, 40.9271289382944, 41.16363601490272, 40.95963454919903, 40.67384656029941, 41.84088743056521, 41.091471610212395, 41.22817893574191, 40.93010260532852, 41.723651559773195, 41.068881264242826, 40.90219836900323
NexteraCap-Twist-GIAB_S36_L001,42.62263622256338, 43.73574364125839, 42.96904617583853, 42.626191347492444, 43.08233215989284, 41.89556199684898, 43.417573305244616, 44.7917108212596, 42.97314973152571, 42.151338550640595, 42.5085519969683, 43.83727090435862, 44.97044310429587, 43.56955495187203, 43.61400310387121, 43.41929211111953, 43.309298164502934, 42.835239528743315, 43.44715079737364, 42.1683488466586, 45.06198558701854, 44.674369431004415, 44.25160703206895, 44.29800070570814, 43.12440131288488, 42.49660561138862, 43.60488538278249, 43.1487812083612, 44.299057179625144, 43.461535072741505, 47.296384964912924, 48.38421750399141, 43.868300957326035, 42.682523611000775, 43.20784758037925, 45.332686295873955, 43.44792554187175, 42.53726900912022, 42.3220986673994, 44.22526335807937, 45.54644524610303, 49.18788777999498, 42.311868238209705, 42.981537651481425, 44.0507427116003, 44.461925240638756, 43.77498641320233, 43.24444001998635, 43.52353826463724, 43.22199097264641, 44.686827246285894, 44.10913113936794, 43.157896560812766, 44.19394034955258, 45.098241745631924, 44.26815594652269, 43.110237115218716, 43.09879411403126
Nextera-IDT-1501199_S10_L001,42.325612934398436, 43.43248676853188, 42.6609836290399, 42.961850712186475, 41.64923588933041, 41.45959611440109, 42.59838309684784, 45.23501764442077, 42.87803900322886, 42.45890123255569, 44.04067038397789, 43.33039685638507, 43.85088875606006, 43.57028367222527, 42.97586665691109, 44.15208195190227, 42.1065911136545, 42.03067954666696, 43.16005054000968, 41.4044193300885, 43.990264799114975, 43.44095833022583, 42.56966282712098, 43.25727173424812, 42.85392148967867, 42.62423676457855, 43.84692850475933, 42.840448306305234, 44.43528626414145, 43.05207432512159, 43.346236621998386, 43.7635688995427, 42.4952532320171, 42.10401036003659, 43.042676255964516, 43.804745215737306, 43.38875268324654, 42.074505683831, 41.32196283572267, 43.252799058655285, 43.8944226570214, 44.3790514348981, 41.531808783651385, 41.86835351465777, 42.88035098099775, 43.08528133031944, 42.609243906533344, 42.23267329967864, 41.88344776479785, 42.77182383095266, 42.19596087024065, 43.984005548314165, 42.743716881847874, 42.89130493131938, 43.13267565979367, 43.97505419052702, 42.98636798050695, 42.92476410659673
AgilentQXT-IDT-110465_S44_L002,45.14138266538028, 46.22600216932635, 45.125053933027026, 44.75255343577775, 44.22607630913178, 42.39582915904527, 45.99458689320873, 47.09153618918115, 44.58217860585481, 45.2594938250851, 45.11750515014496, 43.417677457918984, 47.50259726463696, 45.670659633327176, 44.50103989275241, 44.77235950870974, 44.485635951836215, 44.56863093484158, 46.68051208523426, 42.455621567279934, 45.319998441814356, 45.33757400035192, 45.75972611021837, 46.21984815911423, 45.53893086696217, 43.46476214617048, 45.40598085182328, 45.96634428901902, 47.720416704503805, 45.850200766939615, 44.192391420011504, 44.36332619973085, 44.836924144659974, 42.89827799183332, 43.40920885510758, 44.1672038764809, 44.872621633985496, 42.95524946236796, 42.775720058527526, 45.164506009454854, 47.65908521643847, 45.02085835481949, 41.89084581697435, 43.13775924774336, 43.85602712840004, 45.03989611043224, 44.04428841344053, 44.65167964071648, 46.477003803645914, 45.88433158309463, 44.508254063222815, 45.45957581471794, 44.37666318049979, 45.97613857069185, 46.24200206168244, 45.36846961840948, 44.2176181366782, 46.70979446278646
NexteraCap-Twist-0720ME25_S34_L001,42.51452403395982, 43.21495420283277, 42.84551376828476, 42.25732473266633, 42.62299586951913, 41.5771092188569, 43.38017998871769, 43.78139931841632, 42.35431440020107, 42.46992431793244, 42.821803074741254, 43.54106956389872, 44.07953266704798, 42.90348975646305, 43.17906559193976, 42.90061816096348, 42.22500194533795, 42.47926703548185, 42.90772775941734, 41.59334164833864, 44.41955222403029, 43.949514349272654, 44.16400824779036, 43.8230795003112, 43.08014319843289, 42.291334347838024, 43.490718027010594, 43.3339101961768, 43.626234692736695, 43.62221187100398, 45.4442163177912, 49.9730342835248, 43.59034030399649, 42.38065958960228, 42.563700792756116, 45.300033463212344, 43.306548778274276, 42.14261636944956, 42.46585408431599, 43.92723096206212, 43.38788388573596, 45.94710942408892, 42.17151588584922, 42.407101281138715, 42.82554557245715, 43.93098007691588, 43.378825111544074, 42.94964581120576, 43.24310674166286, 43.162228106871964, 44.536928350299696, 43.57999914370947, 42.876172593098964, 44.58793227217544, 44.775013055519075, 43.288897984732934, 43.24388374921999, 42.542903827224
Twist-IDT-1501199_S9_L001,44.15444887874404, 45.58913313354182, 45.02147538338847, 44.385768831570374, 44.25778875069441, 42.71639564625605, 45.43905172809405, 47.06353507913279, 45.0645475125564, 44.49140253118787, 44.47201796082082, 44.47471568108215, 45.11057891003291, 44.59128613739028, 43.612924620526705, 44.863035547587714, 44.152955407494595, 44.87255043752247, 45.45771976138678, 42.70571329779608, 45.31747546902389, 45.00200361775571, 45.097758206719305, 45.3272350783858, 45.08257196646511, 43.44220551904544, 44.89712329990218, 45.59085507554469, 45.960972539750976, 45.06789650811577, 44.601257132522285, 44.095166015940535, 44.80336561227975, 43.39054873979195, 44.25677643087373, 45.205923957425384, 44.72999613772865, 43.69958639293863, 42.83927826483981, 44.49698647057378, 46.95190123057369, 44.69387455019265, 42.19975278156504, 43.70402011569661, 44.17527560598644, 44.36019133204762, 43.91563991641169, 44.37960463546606, 45.32354813484216, 45.17113409066862, 43.86401942124397, 45.814154274169944, 44.116952483401036, 45.704465524276465, 45.000694937921764, 46.051631596590106, 44.907528939301336, 45.55227980068539
KAPAEnzyme-Roche-1501199_S65_L002,45.2508274583236, 46.44083117419719, 45.44063394533065, 45.3757250718347, 44.07316757321412, 44.389150222868885, 46.104444639985836, 46.855653595525595, 44.91549744325182, 44.991316604792324, 45.73588007566287, 45.8972188749633, 45.883887980948124, 45.086976985506446, 45.84113979118632, 45.65042541757821, 45.4218495858186, 45.52508079198715, 46.245949164498704, 44.20126578328956, 47.346152844401814, 46.2727410224586, 45.12755256207244, 46.39918003839535, 45.55067775617845, 45.049898892900444, 46.13902540591766, 45.70175283682225, 47.07145664549042, 45.28954903520994, 46.0370179837074, 45.247392787783255, 46.788956123672854, 44.52285575462945, 45.12490165336216, 45.58300418564154, 45.87755217222514, 45.30869667712048, 44.25954898842063, 46.33922648994439, 47.51782152823422, 45.32168246949064, 44.000648596882684, 44.791331929256145, 45.35308728372137, 45.56074570012335, 44.96334083489615, 45.40500471741804, 45.43739913103233, 45.732385187287115, 43.859276634972815, 46.52373670528498, 45.61009985652132, 45.52864923336514, 45.51456639871837, 46.390832943452715, 45.222292188420404, 46.08284482778676
Twist-IDT-GIAB_S49_L002,44.82535706331931, 46.35643044830666, 45.6040246988479, 45.18306366186204, 44.751680709988435, 43.54451660139621, 45.75143098774819, 47.77481574506894, 45.03336776554149, 45.13710177454895, 45.22680217399449, 45.395657253626844, 45.882391901107525, 44.32711134981804, 45.069715702113754, 45.57319805856851, 44.82435639864615, 44.86969175896056, 46.29090789138932, 43.11872171804303, 46.66091805686278, 45.471958917091094, 45.25913140332439, 46.39173983123792, 45.85836648093633, 44.202209171571056, 45.630447078676646, 45.13575626879313, 47.0955245375626, 45.57264323757531, 45.768405184716265, 44.44871969411048, 44.62502833623046, 44.065613040497226, 43.6963100480556, 44.96085715707688, 45.12473986598826, 44.576578903612166, 43.243290285490396, 45.192876213076495, 47.96323411595548, 45.61806616296637, 42.82236035116274, 44.17201440872599, 45.28329782722261, 44.86873755148328, 44.6496526693377, 45.651632049346055, 46.24533184257495, 45.99908655782038, 44.775183740315995, 46.33150046496727, 44.62916979932851, 46.1084823393557, 44.808455557076094, 46.01549941371362, 45.188730197470235, 46.10269285388507
Nextera-IDT-0720ME25_S14_L001,42.91040555567928, 43.76577757016555, 42.61891555998053, 42.30276958466317, 41.27301765559515, 41.33286479033631, 43.00859124873018, 44.35475298697543, 42.84593056442644, 42.36075070610171, 44.09024017893266, 42.71719210761192, 44.51260356196026, 42.63187643298908, 43.49709655236609, 42.41516112630685, 41.97404182513887, 42.15970850316349, 43.136777861855855, 41.47986362950561, 43.581231544296884, 43.6367603925289, 42.98064719083479, 44.026545989919285, 42.68730308354593, 42.2280795073544, 42.54900008883098, 42.83599777379344, 45.158635287199104, 43.160926610414, 43.502044550902546, 42.67202295937233, 42.35984139064982, 41.730870268009966, 42.457123425849844, 43.429902892160946, 43.54750494583278, 41.51300671382302, 41.60693470125892, 42.997791727813436, 44.05443242304161, 43.21730625808216, 41.45674659085995, 42.10926161896427, 42.21089283596091, 44.21815131888484, 42.895292374719105, 42.2421681863451, 44.37333859096041, 42.74929301887086, 42.36518679573367, 43.73249973847994, 43.021001727169185, 43.473758015361064, 42.68393787217683, 43.31809604955253, 42.84929650711535, 42.359598620484384
NexteraCap-Roche-0720ME25_S58_L002,44.747575225873504, 48.054260243629535, 44.99022580627381, 43.16654907147273, 43.73786554892295, 42.33763814463845, 44.898522468171144, 48.03062595168338, 45.890253609438695, 43.50806897812968, 44.908725490195174, 46.06967347897286, 44.73287961016021, 42.999927089016026, 41.54844704712718, 47.48051205904545, 44.14888205030009, 45.660036251338255, 45.247839575132375, 43.750038365328955, 40.158593563052996, 45.971541505862675, 46.10028777959862, 47.643183884655635, 43.801140556907235, 42.84554562686075, 47.291516966067185, 41.61313866313888, 43.50651622146364, 45.17457709742254, 44.92905152998519, 48.296635367765944, 47.81487860892297, 43.293693887906414, 44.36450872359693, 44.44239043023654, 43.81662759688902, 36.55869175627259, 42.20032483757927, 45.96166534553748, 45.73479225242083, 48.821638957908384, 44.03146193218073, 42.6985946001807, 42.00790903865845, 43.20968113124407, 46.99897986715588, 45.45022493845753, 44.57934201976465, 44.13721193825901, 43.66401539151791, 47.707785837184105, 49.51629987298406, 43.8909843026996, 46.590913682980066, 45.76261441898424, 44.72748730362487, 51.522106278320386
AgilentQXT-Roche-1501199_S1_L001,45.81069044475776, 46.1662650482334, 46.01273571695314, 45.670198183658044, 45.60964601901392, 43.248879228387295, 47.53574518640835, 48.63294315986842, 45.61056631691126, 46.55126366614349, 44.82113701938691, 46.10395298288806, 47.528198508283694, 45.47832639005076, 46.770547364802724, 48.72752574349318, 47.014568316343905, 46.94470722215001, 47.35277422126327, 43.32325802664677, 46.692006853061045, 45.64775855417259, 46.428475488358636, 48.85686527514442, 46.3582330713977, 43.94344152033288, 46.36979489850787, 46.65015358653849, 48.03911938717914, 47.28231497363107, 46.385925928745905, 45.06232866738275, 45.97761362859525, 44.247741095472286, 44.977609783253705, 45.327488098016374, 46.010119942916, 43.47751806062365, 43.63320636519955, 46.935251788428964, 47.4409938741466, 46.34114410593569, 42.37694329303216, 45.416941786759764, 45.55041413695226, 46.41383055391812, 45.21056329622317, 45.882436706187804, 46.07188867694466, 47.43197076275764, 45.716875426475355, 47.41392010973725, 45.44584642244139, 47.21404719768451, 48.305747881285825, 47.14126372391471, 45.71263059914361, 47.89042460319433
AgilentQXT-Twist-0720ME25_S23_L001,46.97688880066562, 47.84973237928199, 47.864560337648086, 47.07011926053072, 48.000719226786536, 44.70154017364084, 48.77500943071011, 49.207756821119844, 48.61536665216453, 47.53164754225766, 47.003192073226145, 45.859555240901905, 49.56325280312829, 47.30647576094234, 46.50036171417743, 48.68775799085877, 47.53269460576431, 47.233049159653, 49.2150856785129, 43.99567741534741, 47.59020683530768, 46.895316921437875, 48.46894050396802, 48.82922756525664, 47.71198405333219, 45.03028213420325, 46.851428057631345, 47.402348891170405, 49.47776517155957, 48.64334665902329, 46.613785049991144, 45.90483176962233, 47.27077935629005, 45.34869118982002, 45.685119926675874, 46.03473727020045, 46.903507821669976, 46.2706168028882, 44.478687142475124, 47.72800133292119, 50.06359272705079, 47.54619858851556, 43.50472102697025, 45.77023099829066, 46.89320779333057, 45.6090198404758, 46.71915523755184, 47.354483427140984, 48.40601780210103, 49.226040384750554, 47.26538521803316, 47.120612808517336, 45.86612214603474, 48.39044920792776, 47.87524416260184, 47.95671052500421, 46.87799802158765, 49.957052834818384
Nextera-Roche-110465_S39_L002,43.776825478419354, 43.75922840581648, 43.27003095830988, 43.49070791202979, 42.44435799937942, 41.970980764875314, 44.12809814317114, 45.10216132999336, 42.93567255259963, 42.86664755986745, 44.706947309139125, 43.10561860716331, 45.175808314077884, 44.67022915047734, 44.92936038112795, 43.45177935151743, 43.29982000375291, 42.63324895055932, 44.35312512998372, 42.10916064299117, 44.113397001485396, 44.4976945754247, 44.06743676100889, 44.8170387496368, 43.792507876777485, 42.688211701074664, 44.56051685130392, 43.269559224114516, 45.67705442137731, 43.620264455177455, 43.708310344023914, 42.90044120051639, 44.22828566974005, 42.37519773490631, 43.93909883046496, 44.29079763207958, 44.184047303383466, 43.25625073251891, 42.21648170230995, 45.07931630806113, 46.09491019410381, 44.268994275746856, 42.13845548370461, 43.46621717825471, 43.005767091469146, 42.941639694562056, 44.44515157595264, 43.3816381631437, 43.58715610526797, 43.360206314321715, 42.36423006607167, 44.72426736664492, 42.892257513765564, 43.1222069194396, 43.058969221030914, 45.18955846831338, 43.96611626918396, 43.83629978787849
NexteraCap-Roche-GIAB_S60_L002,45.097580658600634, 43.764886144486496, 42.721676454574336, 41.84187858592306, 41.20543421489077, 41.294759429507366, 44.069265788890824, 46.84946423357082, 43.72130160002317, 41.83480399892357, 43.04831204379631, 45.69187426081364, 43.63603325479488, 42.53621553439934, 41.83541176528816, 43.65403362751282, 42.99842793919771, 42.02049286117533, 44.319602725030826, 39.984682550378, 42.39872366712477, 41.51065016102825, 43.98796853406993, 42.40311425725655, 43.74714136318031, 41.54326718933244, 43.40100431798672, 41.195061728393824, 43.671469179553576, 43.032554585140396, 45.9396081517035, 50.91324179645564, 43.23874879997925, 42.53395281421938, 45.911217294955755, 43.02102469135825, 42.54785435682337, 43.06650453955697, 41.78286302175115, 43.594023204474986, 44.14268280413365, 48.75201247346781, 43.39448832906257, 42.196094207917284, 41.65496004120922, 43.680215346811075, 46.050980759036456, 41.68137021478901, 44.05749424992216, 43.98725792896681, 42.670009925914, 44.696109826384124, 42.700298090464685, 43.881918794399475, 47.48830639378977, 43.647231985418436, 41.71573111126417, 43.125261064402295
Nextera-Twist-110465_S26_L001,44.75956610114784, 46.16805134209231, 45.13041396261363, 45.2195543099397, 44.538413395635374, 43.99555479757364, 45.334210723814664, 46.516719614714304, 45.980652638604695, 44.443339634012965, 45.713473775784365, 45.17298397046465, 47.199103609428946, 46.928626609901144, 45.37922058265374, 45.928265836582305, 44.43726276081499, 44.479049692442295, 45.56361336240643, 44.022485046527024, 44.63181183380371, 45.50822937654089, 45.199120303887796, 45.53739752978769, 45.28596978634796, 44.5102811972456, 46.20287734944213, 46.56790302243864, 46.00573038158217, 45.297762052367304, 45.266251680131234, 45.57713645243115, 45.69204384681762, 44.24612150545181, 45.35087598358687, 46.22619072055446, 45.67667998923217, 44.72206640795053, 44.09159632261479, 46.26070147938064, 46.400674493343175, 46.04409346039754, 43.94187785223174, 45.04714497882532, 44.718543812924366, 46.246884092431905, 46.04234832902858, 44.771334761376544, 45.339592186520484, 45.321542374006405, 44.48483831990587, 46.0102361949992, 45.387168432084756, 46.07309604225712, 45.23210574360236, 45.73187526867572, 45.054801586184766, 45.49254754647747
NexteraCap-Agilent-110465_S31_L001,40.81878335546789, 40.81370506135898, 40.82780750122102, 40.654325114312556, 40.92718312289294, 40.44292013460315, 41.36432159550207, 42.56341663178196, 40.49244665986667, 40.4912270184865, 40.322277725679555, 41.00639651113723, 42.54266900564017, 40.235830071321864, 41.03916360216416, 41.786650518903194, 41.045721314742856, 39.879666529965135, 41.267887955825024, 40.248879481902925, 40.911668310211176, 42.00152037094902, 40.87702881891528, 40.73884421315817, 41.002469781992566, 40.45643263856946, 40.91155901020126, 40.95681399464289, 42.09141388699756, 41.23413112705719, 44.040673053616075, 51.57042103266703, 41.71614470187742, 41.194851047042114, 41.534688270567536, 41.62309984799515, 41.48759201916065, 40.6991000299125, 40.335440883927355, 41.61745460839745, 42.085315701946804, 44.94356938436755, 40.58120831448245, 40.49352766239571, 41.787148399885716, 41.05184525546031, 40.903797411212835, 41.34444578597063, 41.11582687091022, 41.02853732390117, 42.568918896739326, 40.83423569245821, 41.11871831186108, 42.4318142495617, 43.45447665713592, 41.56122872961802, 40.44617709761109, 40.54597219060123
AgilentQXT-IDT-0720ME25_S12_L001,44.143751577164736, 44.620757111942346, 44.50004155514754, 43.83427688423543, 43.77408673892263, 42.103723645921846, 45.671805919845234, 47.627915310915846, 43.860387158288695, 44.35426616703637, 42.94043996267258, 43.47078673696815, 45.86490964143587, 44.75815459694381, 43.76022070423091, 45.50178069957386, 43.94164669873521, 44.01793614143169, 45.665292346678, 41.905158846552474, 45.556525748928884, 44.57930730242269, 45.05340647491953, 45.87722800870869, 44.58706156412267, 42.76888061262059, 43.62434204532222, 44.530355969065766, 46.50117225557081, 45.14956116358, 43.754081436170026, 43.23936915504743, 42.91275017645833, 42.76645323348707, 42.90363627494134, 43.21112785895021, 43.8786556164863, 41.92001311965886, 42.30558867766652, 43.74778837504968, 45.718816651637155, 44.67089703286628, 40.92805237149901, 43.14340945635058, 43.852473091879176, 43.40940182778762, 43.35550648506805, 43.550005030364254, 45.35447318521044, 45.21341069664245, 44.58027772038948, 44.60954785118217, 43.420176144048455, 45.41620502653664, 45.35993327699873, 45.59785386207972, 44.22227180537585, 45.64159425837458
KAPAEnzyme-Twist-110465_S20_L001,49.20140862589353, 50.505483245559866, 50.19987306678993, 49.388337763426456, 48.18945029583101, 47.6021514327606, 50.21867937397481, 51.4862778765091, 49.48823904436516, 49.95055678839458, 49.805881648869004, 49.17465054562508, 51.028053229917184, 48.96615101249546, 49.154374779945236, 49.62966847438666, 50.29087837649825, 49.819581874588785, 51.15989019318437, 47.22242625252975, 51.35015757920007, 50.351731869743055, 49.733012007817926, 50.15677328707971, 50.701895771395876, 48.26496204986304, 50.0968613338138, 49.994961710051236, 50.139208041137024, 50.096842771092454, 49.41622126232074, 49.280030814811845, 49.621008491653534, 48.543104711211804, 48.83370677216871, 49.23106093276928, 49.60462708374162, 47.967608215348655, 47.525821124326825, 50.246858057668675, 50.96119209219147, 49.50326704041652, 46.7731057400878, 48.51115974886397, 49.30146999581952, 49.67379980557819, 48.82465196158245, 49.55616197928642, 49.39471237922381, 50.70163432961838, 48.1606212342137, 50.20819623660251, 49.27227374296526, 49.22633739289408, 47.775774810130876, 50.82957606642044, 49.83981756240014, 49.46132593775379
NexteraCap-Agilent-1501199_S29_L001,43.55544328457699, 43.55983868866621, 43.38436313635809, 42.840252365178756, 43.16547589778595, 42.841526080489835, 43.778505125742896, 45.333356106790895, 43.608499558024484, 42.8091474852009, 43.76620504498506, 43.408865699485034, 45.58986036897182, 44.26389012231374, 43.276615219646224, 44.24569168588151, 43.14975124140572, 42.248680543093386, 43.99021046067062, 42.61296335595439, 44.504350300000695, 44.77246903047354, 44.69267503678122, 44.26467313070047, 43.55584655522813, 42.676078201454075, 43.85011512179877, 42.57378726238532, 43.494178031612684, 43.96625013404845, 47.05823619820561, 51.53650092922728, 44.61997138551047, 43.5532557752603, 44.015557731620035, 46.02239177073988, 44.07274885908973, 43.47983911451285, 42.932571168621955, 44.07429788468234, 45.56711531116026, 48.568088018534304, 42.701479765278876, 43.22546048118873, 43.50471648042766, 44.07030835848029, 44.0872731013303, 44.05795328518173, 43.62621897018394, 43.2801643458146, 44.57335393036249, 43.22575666843466, 43.79557123711454, 44.460315080803376, 45.570039112321304, 44.742929825371064, 43.23157457182272, 43.733053858374284
Twist-IDT-0720ME25_S13_L001,44.62851766600847, 44.945745717334916, 45.2313832465281, 44.74185413088523, 44.15486261549647, 42.97976328999438, 45.23001298980148, 46.996213046259044, 45.25530830621568, 44.45017943092795, 44.4129333028585, 44.21845827041544, 45.537422982039914, 43.776273076797544, 44.709635991954585, 45.40283550185444, 44.783156809088496, 44.66137154735394, 45.71331634687009, 42.81649383938634, 46.24450858481328, 45.06236261306832, 45.01353609952224, 44.80403181492831, 45.35502312448666, 43.40126247644066, 45.78180777642395, 45.241539970782156, 46.45177536674084, 44.93569063144138, 44.522474550128436, 43.9467938589509, 43.94876104623469, 43.47926239338213, 43.249006218153276, 44.41727965847476, 44.811717019981295, 43.839182854750455, 42.528548826051626, 44.32894397202645, 46.17829726891115, 45.1336037893607, 42.67810959316113, 43.23586695449183, 44.79376618741224, 45.37655179321803, 44.03495024103153, 44.71867543619145, 45.00857029452072, 45.039857114892754, 43.6511096053361, 45.666250089044155, 43.41257626969832, 45.81626939237924, 44.93446558170629, 45.60394512478574, 44.80239918389013, 45.24343961250569
